1120	1119	129
558	131	1049
263	1052	1051
233	464	465
1103	1102	1041
1133	644	273
1106	1103	1117
622	167	1046
615	645	1104
641	268	640
1128	554	465
949	1121	473
950	1113	141
16	1126	1125
234	944	474
626	628	627
552	233	554
474	944	550
270	626	627
457	643	1132
626	97	628
164	643	457
15	641	639
639	641	640
643	269	1132
640	479	269
487	164	455
485	642	164
1158	647	279
456	457	275
1143	1144	163
1137	486	1138
266	651	625
635	1150	624
1281	187	1087
1285	252	1089
1145	277	1144
1156	1154	279
666	1168	1172
652	625	651
80	1160	1161
648	647	649
715	716	70
441	119	440
119	467	1178
647	1158	1160
1155	23	637
1160	284	440
716	1159	1167
1179	120	493
670	669	668
649	1148	277
441	442	288
1179	664	120
120	1178	492
1179	1142	664
1148	1144	277
1141	1142	278
1139	1138	1140
120	492	493
118	467	468
970	964	1197
493	1180	1179
1176	969	1186
1183	286	673
676	986	294
491	496	14
1185	182	1186
254	1193	1182
634	985	1194
1177	968	180
633	254	969
660	661	92
988	989	48
1191	968	1177
1206	1210	299
1196	988	1195
1196	1195	296
968	634	632
1204	1201	291
991	992	155
498	1202	291
691	181	1188
498	291	497
1204	1195	1201
699	281	701
300	1209	1212
1211	1210	1206
1205	296	1204
1206	1207	300
499	497	292
1214	1213	677
1203	1208	1207
966	182	683
673	671	1183
175	1215	667
991	957	67
175	1216	1215
304	687	967
439	282	438
1174	1173	686
439	1227	1228
302	694	695
437	173	439
1234	1231	309
693	93	695
303	769	707
727	726	725
186	1278	1279
1213	701	281
93	1230	695
711	1211	1212
1231	1234	710
308	488	489
1170	488	1171
490	489	488
1225	1235	1234
761	1171	1235
307	1240	1233
1232	310	1170
1242	1223	1246
707	708	303
327	757	435
1226	1224	86
714	712	134
1223	133	763
764	339	1249
1251	132	1236
1229	44	770
1221	434	1222
1219	43	1260
325	1252	1251
736	328	1221
435	1252	325
331	1259	1265
1254	171	1256
737	736	735
1270	1272	1271
1259	1282	1265
661	500	501
737	328	736
655	657	656
1229	323	736
326	655	656
703	737	1266
1220	323	719
657	719	324
718	717	719
656	734	731
1162	24	1164
1275	1274	1260
657	1220	719
1275	1260	43
1259	331	1219
1266	737	331
736	323	735
1272	1282	321
322	730	728
1080	728	71
322	1271	730
638	188	1283
1088	1286	262
1086	1087	187
1076	1080	71
1283	1086	187
1293	1292	259
1080	330	1079
1274	321	1260
1273	1282	1272
1259	321	1282
1261	205	1303
1265	1264	1266
1291	1280	1294
654	603	176
205	1262	1289
1289	1297	205
864	660	92
755	754	753
204	1299	1297
1026	567	33
756	1254	1256
1258	1075	759
172	1074	1301
1332	1331	1306
195	1565	1574
721	1306	410
1300	1307	192
859	860	817
1350	1352	1351
809	1361	311
752	751	192
193	742	743
1325	212	815
1354	1348	1355
312	1364	810
333	1354	1353
342	1401	1399
1349	1360	332
1345	1346	344
1356	1363	313
344	780	509
768	1365	315
1369	1390	314
779	509	780
1366	100	1357
811	810	809
100	766	1357
1359	1360	1349
764	1364	312
340	1256	1362
768	339	765
713	758	1249
767	712	768
339	764	765
134	712	767
714	1246	1250
315	767	768
1366	1357	779
349	788	1380
508	507	506
1370	506	1365
1241	134	767
506	1370	314
1365	765	100
314	1390	1389
772	773	704
762	1240	307
777	347	1382
1394	1393	1392
316	1381	1377
1247	767	315
1248	1377	1381
99	1388	1389
1385	1384	1386
1376	29	1391
347	1372	1382
1388	316	508
352	1382	1386
782	1385	1379
447	348	1376
79	788	787
349	1378	1368
1367	1390	348
1366	1370	100
1367	1389	1390
1369	1370	1366
1346	1374	780
1369	314	1370
1376	1375	1374
348	1390	1375
1374	1346	29
780	344	1346
1400	346	1399
1351	343	1350
1353	1343	786
1351	1345	1402
357	1404	785
1344	342	1399
358	1336	808
1428	1426	78
1421	1424	361
350	1380	1393
1394	350	1393
1421	781	1394
1425	1426	354
79	1393	788
371	797	798
787	788	446
1395	356	1392
1421	361	781
1422	356	1395
1434	1435	89
366	1432	1436
1423	1424	1421
88	1436	795
800	801	370
1396	355	1395
774	366	776
814	821	517
358	797	1406
28	1419	798
64	791	789
1445	372	1447
370	801	803
1479	379	1474
749	750	27
376	1455	1440
1479	826	198
612	374	1341
383	1464	1460
831	103	1474
337	807	805
824	381	1456
832	338	822
808	799	358
821	338	517
516	1450	1449
1320	1323	1329
1471	1328	101
1333	1338	1342
334	1355	1358
611	610	612
1327	1328	197
1505	1490	72
382	1488	1476
226	1323	857
1320	101	1319
1321	225	1322
1616	1033	1618
853	1471	1329
1571	1578	194
750	1480	27
873	740	404
449	402	1514
201	1493	1486
829	72	1490
1478	749	792
202	1501	1491
1504	106	1502
1553	406	1558
1514	1493	449
202	833	1501
363	1508	1495
1540	1535	110
834	835	203
1487	1505	201
513	852	389
1507	1520	203
835	202	1487
113	1516	513
1516	210	852
426	1646	1644
912	1527	426
912	913	425
1522	521	1523
401	1548	541
913	390	1522
911	390	913
1644	1646	1645
1510	1511	31
73	1492	1493
1534	400	1530
1627	392	1624
1558	406	1556
399	1513	1556
739	738	740
1555	1549	1552
1553	1552	406
1555	219	1549
1557	1553	1558
1513	1515	1514
875	873	404
1558	1513	402
364	793	519
519	518	520
1496	1495	1485
856	858	857
74	1557	1496
1557	450	1496
405	1559	1560
1572	225	1573
1594	104	1566
1483	1555	738
411	836	843
1565	739	194
225	1321	1573
195	1566	1565
1594	1566	1567
104	738	739
529	22	1562
1570	1165	868
1310	1318	1302
1177	1176	1175
176	870	1084
90	454	452
1580	1581	177
1311	867	1310
190	876	877
504	1592	1593
90	1584	1585
861	878	189
218	1066	453
126	537	1590
1062	1061	1056
1607	245	1606
189	1586	863
1060	90	1585
886	1590	125
863	862	861
886	1588	1590
886	583	124
861	505	878
412	1595	1594
842	94	846
1548	1547	541
1591	124	584
534	582	887
221	1595	843
915	223	1597
543	887	32
534	532	415
836	837	94
838	584	415
882	1599	1600
839	54	894
914	916	915
534	414	533
1021	1020	1019
537	538	75
76	461	1024
246	1021	1019
1612	1614	1601
1603	1602	1601
249	1614	1612
1033	566	564
414	883	884
885	583	886
147	1057	1058
569	568	567
1058	1057	1059
207	462	535
581	1605	1604
1617	1604	179
581	566	146
116	892	896
1604	148	581
214	891	1004
1004	1003	1005
882	883	394
418	890	1621
394	841	1599
920	393	901
839	840	54
633	634	59
437	908	907
1109	599	600
1642	1643	423
993	1008	1631
1654	1646	1647
754	137	1335
1034	1028	42
1108	601	599
1628	1112	165
1624	1599	841
1640	30	919
224	1598	1546
1545	1547	95
53	1627	1623
1629	1628	165
423	1651	1642
1658	1650	423
848	902	422
1533	1532	1531
919	30	918
425	1528	1526
1533	1643	1642
423	1650	1651
1524	391	522
1532	111	1526
1647	1646	426
1105	1049	19
1657	166	1639
1639	136	1316
1111	135	601
1008	993	433
136	1314	1316
1653	112	1655
1317	430	1635
936	227	926
1	927	925
936	983	40
229	926	927
1314	1313	1312
228	669	982
1182	1183	60
669	957	668
228	983	956
983	936	1304
40	935	936
958	956	229
961	960	959
956	983	1304
239	964	955
960	961	138
957	669	228
228	982	983
987	964	239
227	936	934
926	1304	936
1313	1314	432
983	982	947
938	227	934
936	935	934
939	938	934
932	933	242
1	925	937
937	938	230
937	925	938
938	939	230
934	935	123
939	943	230
939	123	942
939	934	123
941	940	549
123	935	940
942	38	943
942	941	930
121	930	941
942	123	941
942	930	38
941	549	121
929	237	928
929	944	1124
929	121	944
550	121	549
929	930	121
551	550	549
39	474	550
945	122	940
954	551	122
122	551	549
954	948	551
142	459	460
950	143	459
458	955	964
954	122	946
954	143	948
954	955	143
669	987	982
955	954	946
935	945	940
239	955	946
40	945	935
947	982	239
40	947	945
40	983	947
982	987	239
670	668	991
495	1193	287
951	953	952
971	970	1197
974	618	50
971	238	970
963	953	151
151	923	962
238	557	962
964	17	458
684	1215	335
459	142	1113
1165	1166	407
1031	573	574
1016	1033	564
17	923	924
618	974	973
1166	1165	720
460	17	924
924	152	1031
924	923	922
1109	1108	599
1112	1111	1110
978	592	587
997	996	995
951	150	1036
1025	1029	1018
1036	546	1039
977	952	1025
152	922	1036
555	962	557
1036	922	951
152	924	922
951	151	953
922	923	151
966	967	34
1038	560	130
953	42	952
1315	1575	1625
556	139	963
556	975	139
975	976	139
975	960	976
562	563	37
1002	1001	561
971	972	238
972	979	557
563	562	561
967	966	965
1193	495	1181
972	557	238
669	293	987
672	673	118
979	972	155
673	672	671
670	972	971
670	155	972
992	979	155
41	557	979
1017	996	153
1007	1015	570
1017	1000	996
979	992	1000
527	597	158
990	991	67
155	670	991
597	527	973
961	959	999
996	154	995
962	963	151
138	976	960
1028	1001	1029
963	962	555
2	997	995
959	960	997
1001	1028	140
998	999	2
992	996	1000
996	992	154
931	932	577
240	980	994
240	933	980
933	931	980
957	956	958
961	1032	138
1028	1029	42
140	1028	1032
1034	976	1633
994	140	1032
994	980	563
994	563	140
562	577	576
980	37	563
981	683	335
1002	561	562
565	566	35
1007	932	1006
566	565	564
993	1026	244
589	535	251
241	571	576
1008	572	1009
1026	993	1631
244	576	993
577	241	576
571	1007	570
932	241	577
1015	1016	145
956	957	228
242	1006	932
1016	1015	1014
1006	36	1007
572	1015	145
1026	1002	244
1015	572	570
580	566	581
145	565	1009
1017	979	1000
1034	963	139
1015	36	1014
145	1016	565
566	1033	146
1014	144	1016
3	1616	1618
1605	179	1604
1331	1308	1625
1605	1013	179
1016	564	565
963	1034	953
1618	1033	144
1308	1331	421
1011	35	580
571	572	433
1616	1605	146
580	35	566
148	580	581
1059	1057	149
594	1010	1011
1009	572	145
35	1011	1010
1059	148	1058
567	208	569
1008	433	572
208	1009	1010
208	567	1008
571	433	993
574	575	49
208	1008	1009
754	1109	137
535	589	568
1631	1008	567
251	535	536
568	569	207
1010	594	208
149	1057	1024
594	595	569
1611	1610	1603
149	594	1011
569	208	594
595	149	1024
1011	580	1059
1011	1059	149
580	148	1059
595	1024	461
1057	1602	1024
569	595	207
594	149	595
595	461	207
76	1602	1603
536	462	248
207	461	462
76	463	461
462	461	463
1608	1609	246
248	462	463
1608	1054	1609
1054	1027	248
75	1061	1062
1054	248	1609
1583	1061	538
1023	1027	1054
593	536	1027
535	462	536
593	251	536
589	33	568
586	587	77
592	591	593
593	1027	77
536	248	1027
1023	586	77
579	526	158
1035	585	579
587	586	585
591	592	250
593	77	592
243	590	588
251	593	591
161	548	978
592	77	587
591	588	251
33	567	568
590	33	589
1313	1659	430
999	997	2
590	243	1002
997	999	959
589	251	588
243	588	1018
590	589	588
150	952	977
1018	591	250
1029	243	1018
1030	1031	152
563	1001	140
932	1007	241
1032	1028	1633
1031	1030	573
977	1025	250
952	42	1025
978	977	250
548	150	977
592	978	250
548	547	546
587	161	978
600	601	135
547	548	161
546	150	548
1035	598	547
51	546	547
560	1037	596
1038	1040	1037
974	559	156
1104	19	615
1108	1109	68
51	547	598
51	598	596
547	161	1035
156	559	560
50	1053	1107
1094	476	1092
1050	614	19
1107	1053	1045
263	1043	1052
131	1107	1045
559	974	1107
597	973	974
50	1107	974
50	616	1053
50	618	616
271	1044	477
1053	616	1044
1063	265	1047
1044	616	265
617	618	157
980	577	37
1048	617	157
1047	265	617
618	527	157
577	980	931
996	997	153
527	618	973
601	600	599
598	158	597
585	1035	161
158	598	1035
160	579	585
160	578	579
528	526	18
247	1023	1054
578	526	579
578	18	526
18	1065	607
1055	160	1022
1056	1022	247
160	586	1022
578	1055	1065
578	160	1055
1608	247	1054
539	538	537
1608	1062	247
1608	1019	1062
1065	1055	217
1062	1019	75
1022	1056	1055
247	1062	1056
1065	217	1066
1056	1061	217
606	607	218
217	1061	1583
216	1583	538
1066	217	1583
609	218	454
1066	1583	453
608	606	609
236	605	606
454	218	453
609	606	218
1064	608	1073
236	606	608
1048	528	605
578	1065	18
605	528	18
557	556	555
1047	1048	236
157	528	1048
607	605	18
236	1048	605
659	1090	256
1043	1044	265
1090	1051	256
1092	264	1094
1064	1063	1047
1052	1043	1063
1073	58	1064
602	1052	58
176	872	870
178	609	866
90	866	454
871	178	866
871	872	178
871	870	872
733	658	257
658	659	653
1068	654	1084
653	603	654
1069	1068	1067
1084	82	1068
204	1067	1299
1068	82	1067
1297	1299	1298
1067	1576	1299
1068	1069	257
1085	1296	1293
1067	204	1069
1297	1296	204
204	1085	1069
733	732	658
733	257	1069
653	654	257
257	658	653
261	1097	1287
1287	1286	261
1070	264	1091
658	732	21
733	259	732
1095	261	1286
1072	1070	261
1081	253	1089
1097	21	732
1071	1070	1072
1071	264	1070
659	1091	1090
21	1097	1091
259	1287	732
261	1070	1097
1090	1092	1051
621	55	1083
1063	1043	265
263	477	1043
1053	1044	271
263	1092	476
263	476	477
1094	1082	55
1051	1092	263
1090	264	1092
55	478	476
271	477	478
622	271	478
1045	1053	271
1093	1099	167
1045	271	622
1099	1050	167
622	478	621
1083	55	1082
621	478	55
1081	1083	1082
169	1093	1083
1071	1094	264
55	476	1094
253	1096	1089
1285	57	1284
1071	253	1082
1089	484	1081
1096	253	1072
1081	1082	253
1150	635	56
267	619	620
620	629	635
482	484	483
169	1098	1093
630	631	168
630	482	56
630	1098	482
472	272	620
613	273	615
619	472	620
275	471	472
1133	470	62
472	471	470
620	272	629
472	470	272
629	631	630
272	470	1100
613	1100	273
631	272	1100
1100	1133	273
232	628	553
273	644	645
1131	274	1130
127	646	1102
1131	627	232
168	613	614
631	1100	613
1049	1046	1050
167	621	1093
1099	168	614
1098	630	168
1098	1099	1093
614	1050	1099
1046	167	1050
622	621	167
19	1049	1050
131	1045	1046
128	1116	1105
131	1046	1049
1665	558	1049
558	1116	130
597	596	598
1105	1104	1106
558	559	131
560	559	558
128	1115	1116
596	1040	51
1116	1038	130
159	1040	1038
1038	1115	159
596	597	156
1118	1115	128
575	159	1115
1105	1116	1665
1115	1038	1116
1115	1118	575
1106	127	1103
1118	49	575
129	1103	1041
574	1114	1113
49	1118	1119
1042	1120	129
141	1113	1114
1114	1119	1120
1117	1103	129
1042	129	1041
1119	1117	129
1118	1117	1119
1118	128	1117
646	127	645
127	1106	1104
645	127	1104
1102	1103	127
128	1106	1117
128	1105	1106
1127	475	464
473	1121	235
233	465	554
466	1041	66
464	466	465
235	1121	1042
646	1101	1102
465	466	66
466	1042	1041
466	235	1042
1121	141	1120
1121	949	141
948	949	39
950	141	949
475	473	235
39	949	473
464	235	466
464	475	235
233	1127	464
1124	237	929
473	474	39
1125	1123	16
475	234	474
234	1125	1124
1124	1126	237
1123	552	1122
944	234	1124
475	1127	234
1124	1125	1126
234	1127	1125
1123	1127	233
1123	1125	1127
231	1122	552
1123	233	552
1122	16	1123
553	231	552
1129	231	553
553	628	1129
553	554	232
480	481	62
1130	481	270
1131	232	1128
627	628	232
1101	1128	66
232	554	1128
1101	1131	1128
644	1133	1134
1102	1101	66
646	644	274
274	1134	1130
1133	62	1134
1131	1130	627
1134	62	481
1101	274	1131
644	1134	274
268	1135	1136
480	62	471
270	481	479
1130	1134	481
1132	471	275
269	479	480
1132	480	471
479	481	480
457	1132	275
269	480	1132
640	268	1136
627	1130	270
479	1136	270
97	1129	628
1135	97	626
1136	1135	626
270	1136	626
479	640	1136
642	15	639
269	639	640
643	642	639
164	642	643
650	15	642
456	455	457
486	162	485
486	1137	162
1139	1140	276
1137	1138	96
487	163	486
1144	1140	163
650	485	162
650	642	485
487	486	485
163	1138	486
276	1140	1148
1138	163	1140
80	663	649
663	276	1148
266	1147	1146
1145	1144	1143
456	61	455
1145	1146	277
455	61	1143
61	651	1145
1143	61	1145
623	624	260
163	487	1143
485	164	487
487	455	1143
164	457	455
275	619	456
275	472	619
456	652	61
456	619	652
624	267	635
624	625	267
266	625	623
652	267	625
1157	1153	23
1077	1283	187
624	623	625
260	1153	623
1149	1150	483
260	624	1150
1150	1149	260
1285	1089	1096
483	252	1149
483	484	252
1152	188	636
1152	1149	1151
260	1152	1153
260	1149	1152
188	1151	1284
188	1152	1151
1153	636	23
1153	1152	636
1155	637	1279
636	188	638
1154	1156	1155
186	638	1077
1159	284	1158
279	648	1147
285	1155	1279
1156	23	1155
651	266	1146
1156	279	1147
1153	1157	623
23	1156	1157
1145	651	1146
61	652	651
1146	648	277
1146	1147	648
1157	266	623
1157	1147	266
1160	440	1161
469	467	119
1161	440	119
1160	1158	284
119	441	469
440	442	441
440	284	442
1158	1154	1159
285	1154	1155
1158	279	1154
1276	285	1279
1167	1159	285
284	1159	716
70	723	715
285	1159	1154
1167	70	716
442	716	715
442	284	716
1163	1172	724
1168	469	441
1164	921	174
174	665	666
926	925	927
1163	724	289
174	666	1172
175	908	1216
1163	174	1172
925	926	227
683	685	684
81	1168	666
288	1168	441
666	667	81
1168	81	469
335	1215	981
721	722	98
672	1184	671
722	721	720
667	1215	689
689	684	690
986	676	1189
468	672	118
290	1184	672
1183	1184	60
120	662	1178
467	118	492
667	690	81
469	468	467
957	991	668
1160	80	647
1161	662	80
648	649	277
647	80	649
662	663	80
664	1142	276
1178	662	1161
120	664	662
119	1178	1161
467	492	1178
664	276	663
1142	1141	1139
1142	1139	276
96	1138	1139
96	1139	1141
278	1179	1180
278	1142	1179
491	493	492
491	14	493
493	14	1180
118	491	492
118	673	491
1184	1183	671
690	667	689
496	494	14
502	501	500
673	496	491
1181	495	1183
501	502	183
964	970	17
287	494	495
1186	254	1182
969	632	633
60	1185	1182
182	1176	1186
684	685	290
685	1185	1184
290	685	1184
683	182	685
1182	1185	1186
986	985	984
1184	1185	60
685	182	1185
966	1176	182
180	969	1176
921	1218	173
672	690	290
1218	921	1164
1175	1176	966
1187	1188	34
690	672	468
181	1177	1188
1190	1201	48
691	692	181
1201	1195	48
181	1191	1177
255	634	968
962	970	238
1191	255	968
661	660	500
985	634	255
633	59	1192
987	971	1197
992	991	990
971	987	293
634	1194	59
989	985	255
984	988	986
989	984	985
294	675	676
985	295	1194
989	988	984
986	1189	295
986	988	294
675	674	676
675	1198	298
676	674	13
1189	676	13
1193	633	1192
633	1193	254
988	1196	294
675	1196	1198
675	294	1196
675	298	674
1198	1199	298
1198	296	1200
1202	1205	1204
1198	1196	296
1198	1200	1199
1203	1202	498
1202	1204	291
296	1195	1204
181	1190	1191
1195	988	48
1191	989	255
1191	1190	989
989	1190	48
181	692	1190
291	692	497
291	1201	692
1187	691	1188
1187	292	691
499	498	497
497	691	292
688	499	292
1203	297	1202
679	1209	1208
47	1203	498
296	1205	1200
682	297	681
1200	46	1199
1200	1205	682
46	1200	682
46	682	680
1205	1202	297
681	297	1207
682	1205	297
499	47	498
1207	297	1203
1206	681	1207
680	682	681
680	681	299
699	701	700
300	1207	1208
681	1206	299
300	1211	1206
699	1209	281
678	499	688
1208	47	679
1208	1203	47
499	678	47
117	1174	908
678	679	47
1213	282	1230
679	281	1209
679	678	677
677	1213	281
1214	283	1173
438	282	1214
1228	1230	282
1213	1214	282
967	1187	34
679	677	281
678	688	283
283	1214	677
1173	438	1214
678	283	677
688	687	686
686	687	304
688	292	687
968	969	180
304	1174	686
965	981	967
1174	117	1173
283	686	1173
283	688	686
967	981	304
683	684	335
969	968	632
966	683	965
690	684	290
966	1188	1175
985	986	295
1188	966	34
669	670	293
665	908	175
921	665	174
926	956	1304
1216	1174	304
1216	908	1174
117	438	1173
665	921	907
117	437	438
907	921	437
437	439	438
956	926	229
1162	1164	1163
24	726	1218
324	1169	734
1169	717	725
734	1169	1162
727	771	694
1162	1169	24
770	718	1229
324	717	1169
324	719	717
1221	1229	736
718	719	323
323	1229	718
1221	44	1229
1169	725	24
717	718	301
771	301	770
725	717	301
726	727	302
725	301	727
769	770	44
301	718	770
771	769	303
1237	1253	319
694	771	303
727	301	771
1237	319	707
86	761	1235
727	694	302
303	708	693
1228	1227	302
24	725	726
24	1218	1164
1227	439	173
726	1227	1218
437	921	173
1218	1227	173
726	302	1227
1213	1230	701
1228	302	695
1228	695	1230
694	303	693
701	93	700
693	708	1217
700	93	1217
701	1230	93
305	1231	710
700	1217	1231
1231	305	700
1212	1211	300
305	1212	699
710	489	711
1211	711	12
710	308	489
305	711	1212
489	12	711
700	305	699
710	711	305
1171	308	1235
1231	1217	309
1234	308	710
1234	1235	308
310	488	1170
490	488	310
1226	86	1225
763	761	86
709	1225	309
86	1235	1225
709	309	708
1225	1234	309
93	693	1217
695	694	693
707	709	708
319	1253	1236
707	319	709
1224	1223	763
763	762	761
1377	85	1247
1170	307	1233
762	133	1244
763	133	762
1224	1226	1236
704	706	705
1240	762	1244
1171	307	1170
761	762	307
1170	1233	1232
1233	87	1232
1233	1240	1238
1233	1238	87
1240	1244	306
1238	1239	87
1238	306	706
1240	306	1238
1243	133	1242
1238	706	1239
704	317	772
706	318	1239
706	704	318
306	705	706
306	1244	1245
318	704	773
705	317	704
705	1248	317
1243	1244	133
705	1245	1248
705	306	1245
134	1242	1246
85	1248	1245
1241	1243	1242
1245	1244	1243
1241	85	1243
1241	1247	85
1242	134	1241
25	1250	1252
712	713	339
756	327	1254
25	714	1250
1246	132	1250
1246	1223	132
1242	133	1223
712	714	713
134	1246	714
1223	1224	132
1226	709	319
132	1224	1236
763	86	1224
1226	319	1236
707	769	1237
44	1237	769
44	1222	1237
1222	325	1253
1250	132	1251
1253	325	1251
434	435	325
1237	1222	1253
44	1221	1222
434	328	436
434	1221	328
436	435	434
758	756	340
436	327	435
702	703	45
756	757	327
1252	435	757
714	25	713
1252	757	25
1249	758	340
25	757	758
702	45	1255
1255	1257	1258
340	756	1256
758	757	756
327	702	1254
1265	1282	258
436	702	327
436	703	702
1254	1255	171
1254	702	1255
1255	1258	171
170	1075	1258
170	864	1075
170	865	864
1269	865	170
1268	184	865
865	184	660
1268	747	184
865	1269	1268
170	1258	1257
170	1257	1269
1255	45	1257
1269	258	1268
1269	1257	1264
258	1273	1268
20	1270	1267
322	1295	1270
1273	258	1282
1272	321	1271
657	43	1220
1270	20	1272
747	1268	1273
1264	1265	258
1266	331	1265
1269	1264	258
1257	45	1264
45	703	1266
436	328	703
735	1219	331
735	1220	1219
331	737	735
703	328	737
1219	1220	43
735	323	1220
1259	1260	321
1259	1219	1260
1277	1275	655
1274	1271	321
1277	655	326
1275	43	655
656	657	324
655	43	657
734	656	324
731	326	656
734	289	731
1162	1163	289
698	723	70
731	289	723
697	696	698
326	731	698
698	696	326
745	320	1277
326	696	1277
186	1279	637
1167	697	70
1167	285	1276
697	1276	329
697	1167	1276
745	329	744
1276	1279	1278
697	329	696
1276	1278	329
745	744	729
329	1278	744
320	745	729
1277	696	745
1277	320	1275
730	1271	1274
730	320	729
1274	1275	320
320	730	1274
729	728	730
729	71	728
744	1278	1078
1281	1080	1076
1079	728	1080
1280	330	1281
1079	322	728
1291	1290	330
1290	1295	1079
1076	1078	1077
71	744	1078
636	638	637
1078	1278	186
1077	638	1283
186	637	638
1076	1077	187
1078	186	1077
1281	1076	187
71	1078	1076
1284	1086	1283
1088	1087	1086
188	1284	1283
57	1096	1095
1151	1285	1284
1151	252	1285
1096	57	1285
1095	1088	57
57	1088	1086
1095	1286	1088
1088	262	1087
1286	1287	1292
262	1280	1087
330	1080	1281
1087	1280	1281
1293	259	1085
732	1287	1097
259	1292	1287
262	1292	1294
262	1286	1292
1296	1289	83
1280	262	1294
1289	1288	83
1294	1292	1293
1267	1270	1295
1291	1294	83
1290	1291	1288
330	1280	1291
1296	83	1293
1288	1291	83
330	1290	1079
1267	280	1263
1079	1295	322
1290	1288	280
322	1270	1271
1295	280	1267
1290	280	1295
1288	1262	280
