3324	6039	363
3404	402	6032
3305	5785	72
5692	5690	1465
5854	1502	2105
113	5891	3344
3344	5890	1516
5906	3345	513
5955	2102	5901
1534	3377	1682
3363	541	3362
3376	1492	5872
3304	1486	3303
73	3375	5892
1539	5978	5975
5972	1538	5967
5952	1541	5956
5947	5948	5946
6230	6221	52
5972	5973	1538
6008	6012	6013
6180	838	6181
5988	1548	3361
406	3383	3318
402	3405	3301
1325	5180	3005
3419	1496	3417
6040	3406	6041
1564	6063	6061
3272	3274	3273
1494	5837	5819
1473	2059	2057
6060	858	3415
3412	1495	3414
364	5808	5806
5204	5203	5205
3461	6115	867
854	5802	5805
3257	1320	3256
195	2984	2985
3396	3395	219
3426	6194	104
1510	6017	6009
2092	226	2091
5223	1319	1771
6090	6089	6088
2982	2086	5136
2441	4198	2170
6152	3459	177
876	6113	6157
2131	1311	3461
6149	2114	505
3987	3986	2335
6151	1582	6153
1066	3476	2424
4199	6122	866
1582	6125	6126
861	3494	6172
246	6268	3551
6167	583	2154
4162	4163	539
6166	1588	2146
861	6172	3499
6171	1589	6174
6185	6148	6173
3472	2115	878
5181	3450	3448
504	6148	6185
3526	836	6180
3468	1593	3467
1565	3435	3436
6175	6174	1591
504	3466	3467
6158	3486	6159
6273	1610	4017
544	2186	6246
3541	3540	3542
837	3528	3526
6009	6011	6010
3503	94	3505
5992	1546	5989
6165	539	6159
2381	454	4177
3544	1019	2365
4167	4169	2445
4041	246	2366
1019	2367	2365
3995	594	3994
3558	3560	3559
885	6266	2152
3546	4163	4162
1614	1778	1779
3565	3566	147
1606	2088	2089
3572	3993	3992
3980	1618	3288
6291	418	6290
1821	1823	1822
1024	4013	4028
6320	6319	2310
6300	6301	899
6350	1793	419
53	3644	3645
3599	1795	1621
894	3536	6340
3591	1004	6309
6376	417	6365
136	2218	2179
6330	6375	6368
755	2968	6378
2973	1717	2474
5122	754	2969
3679	1639	6389
2340	5122	6381
3631	2217	601
2209	2210	910
4006	2338	2339
3630	1108	2217
3615	600	3614
2217	2218	601
2201	2200	2199
6392	3660	918
6452	6454	3652
3362	5990	401
5979	1598	6005
6450	1641	6445
3661	6386	6383
1547	2195	5941
166	6447	6453
166	3678	3676
5927	5926	6
911	3367	3368
5922	1644	5924
5922	5924	5923
426	3351	6476
6496	6497	1660
3622	1646	3624
1658	3651	3652
6436	395	6432
6502	3691	1635
6389	1639	6513
6509	1656	6508
1658	6514	6512
6488	6501	431
6523	6525	6501
6496	6488	1663
926	3739	3694
227	3693	3737
934	3755	3747
3707	3706	3705
3720	3700	40
1304	3719	3739
3721	3700	3720
956	3728	3724
3718	3717	983
2969	2968	2967
3730	2229	239
3722	3724	3723
3742	3735	3743
3734	3924	1807
228	3715	3716
3710	982	3709
3802	3803	971
669	3879	3789
1685	1684	1686
3780	3783	2234
3793	3792	3720
3743	947	3742
936	3738	3693
945	3793	2308
3795	3701	3742
3795	3793	40
3745	3755	934
936	3721	3738
3720	935	3721
3753	3751	938
3792	945	3779
938	2226	3744
3747	3755	3758
3746	939	3754
3764	942	3759
2220	2219	2221
3758	3755	123
930	3765	3766
3762	2221	942
2248	1690	930
2232	3764	3759
929	3770	2249
3768	3766	941
237	4381	4389
4388	1126	4389
3773	3770	929
4385	4393	4394
928	2249	3771
2243	550	3776
3778	474	2575
3773	4381	3770
549	2238	2239
3729	239	3736
39	4376	4378
39	2236	4376
2263	2262	2259
4375	2562	141
2261	955	3731
3791	946	2229
2258	2271	2264
549	3769	3760
3880	3789	3879
4626	3799	4625
2238	2233	940
2231	3761	940
2228	2229	946
1701	122	1700
1699	2228	946
2228	2308	947
1833	1832	1834
3731	3730	3729
2261	3785	458
3826	3836	3835
2301	2302	689
3799	4626	495
3823	573	2350
2212	3784	2262
3810	3811	151
922	3852	3851
2212	2262	460
459	2258	2259
1113	2273	4350
2283	573	2284
2240	1114	2255
4350	2273	1798
3613	3630	599
2299	3825	17
3683	4095	4094
4341	4340	4333
2384	2385	150
4076	2358	4077
2398	560	1877
2399	1839	1037
4107	1840	1838
558	4332	2534
4098	547	4096
2287	1839	1040
4098	4096	4109
1905	1907	1906
922	3836	2297
1036	2413	2321
3835	3836	922
159	2278	2279
922	2295	3852
2296	951	2295
2295	951	3846
3800	3801	2383
42	3859	2402
2291	3288	1033
2395	2396	139
953	3801	3800
1805	3864	3862
976	2392	2355
3865	976	2395
2339	4105	1109
2396	2401	3967
3927	2394	2355
2350	2283	2349
3818	3819	335
3814	3816	3815
3815	1918	1916
987	3736	3790
4563	4564	174
3870	3871	3807
923	1918	3812
3872	972	3885
3910	3844	3911
3894	3890	1017
2247	3863	963
3887	3885	972
3889	3897	3896
956	3722	3716
2731	2313	992
1686	3880	293
2730	3900	2729
3901	990	3900
2315	2316	998
3912	3910	4082
153	2286	2393
975	3865	3864
3844	2173	3843
3727	3912	959
3856	3857	34
3914	3913	3908
3910	3912	997
2319	2317	1032
3934	3935	335
3918	3919	577
2307	2334	4072
2317	2318	994
2319	2391	3733
3922	3920	1820
2318	961	1827
2319	1032	2391
2118	2390	84
3926	1028	4087
1034	2401	2396
3925	140	3914
3928	3929	3931
2325	3913	3931
3914	3926	3925
2325	3931	563
140	3925	3928
3930	3868	563
2324	563	3868
2324	3875	561
1001	3913	2325
3620	993	3685
244	1680	1810
3943	1810	2362
3953	932	3940
3621	1008	4004
993	2362	2363
3949	572	3951
2364	2362	576
2347	562	2346
37	3868	3933
3748	1804	1802
2322	2306	2323
3823	2284	573
1825	2364	3948
3892	1826	1007
1826	1825	1824
3959	3954	3955
1008	3949	3950
1917	2298	970
1016	3824	3969
3559	2290	2291
3449	3450	868
4002	1010	3994
3980	2291	144
3559	3560	564
3982	3981	3975
3576	3587	3588
566	3560	3558
3981	3982	421
3288	3286	3970
3581	3963	566
35	2351	2352
208	4001	4002
3969	3956	1016
3937	3985	35
3983	3996	2351
4000	3999	208
1010	2351	3996
3994	4011	4002
3569	569	3568
4002	4011	208
3993	149	3992
1009	2361	4001
4003	3999	4004
1826	3892	2337
2352	565	3941
3287	3288	1618
4000	208	4011
33	1719	1717
3942	3943	993
33	4058	4057
2337	2336	2335
3574	535	2341
4056	593	4064
4033	536	4009
3946	251	4078
207	2341	2342
2342	568	3568
4044	1054	4052
4033	4009	3574
2343	568	2342
1011	3983	3984
3548	461	3550
3996	3994	1010
4036	4030	461
4023	595	4022
4014	4022	595
4030	4036	3573
4023	4022	4012
461	4038	4036
4161	4148	4042
2440	2439	2372
1062	4166	4048
4035	248	4034
4165	4164	1062
4051	4049	1061
217	2161	2162
2162	3481	4170
3481	1056	3480
1056	4156	4157
4154	4156	2163
2439	4157	4156
2379	2378	2377
4046	1027	4055
2371	2374	586
4053	4056	4008
2378	2379	77
585	1773	1774
2371	2373	2372
4055	536	4034
1035	2419	4097
4068	2376	4143
4109	1035	4098
2419	158	4141
3841	4077	978
2405	4108	4329
1772	161	4077
587	3842	4061
4071	592	4063
2323	4084	3847
3946	4078	4083
250	4070	4089
4007	589	4057
535	2343	2341
2336	2337	570
2368	4078	4075
2323	1029	2322
2316	3916	3915
4064	4075	4056
4070	3840	4089
4090	4085	2357
3848	3850	3849
150	4085	4090
3848	3849	977
3909	1028	3914
4087	1633	2356
4085	2385	3848
2412	1036	3846
2413	2411	546
2413	2412	2411
2404	546	2403
2411	150	4090
51	2288	2403
546	2411	4092
3900	2771	3901
4092	4090	548
598	4108	4106
4110	4103	559
4097	598	4099
597	3902	2274
2399	2397	3858
1037	1840	2398
560	2407	4110
3810	3809	3811
2406	2407	560
3827	4139	618
4256	4120	1053
2274	2275	597
4323	1046	4318
2551	167	4271
2525	622	2550
1081	1676	4275
1046	2525	2551
4258	2480	4255
4266	2526	1045
4332	1876	4110
4256	1053	4129
4120	4119	4113
271	4128	4263
477	2453	4255
1094	4259	4114
2482	2481	2480
1043	2453	2454
4255	2480	477
4130	4126	616
1053	4113	4111
4131	4132	1063
2420	617	4135
1047	4133	2421
2484	2409	616
4130	616	2410
4125	4111	50
3830	3829	3820
3905	3845	996
617	2409	2483
4125	4126	4111
4186	4184	528
4136	4139	4140
4143	4145	579
527	4139	3903
4153	4144	160
4147	1999	526
2245	3854	2426
3854	2245	555
4159	4158	4160
2445	4169	1066
4153	1055	4158
4151	18	4150
4042	4040	1608
4170	4172	217
3480	1062	3479
4050	538	4174
4159	4160	1065
1055	4153	4154
2161	217	4167
2162	4170	217
4176	4180	4171
4171	4180	606
4169	4175	1066
1768	6162	216
2443	4176	4177
6162	4173	216
2444	2445	2425
2445	1066	2425
2443	2441	609
2014	1084	2473
872	2138	2143
2122	2124	2123
607	2423	2438
609	2170	2171
605	4181	4185
4189	1998	1999
1848	58	2455
1781	236	2450
605	4185	4186
1783	1782	1781
4190	2466	659
4252	1092	4257
2458	653	2457
4190	1090	4191
2123	1671	602
2456	2457	256
58	1845	2446
2456	2123	603
2123	2124	603
4211	1067	4210
1068	2141	2142
176	2139	2137
4214	4222	4210
257	4218	4204
1853	658	4228
2486	1739	1091
2142	2140	654
2471	2459	176
4226	4229	1069
4218	257	2141
1299	2461	2972
4209	4218	2141
2462	2461	2460
204	2971	4224
4225	4222	204
1069	4210	4222
4215	1067	2465
2970	204	4214
1085	1855	4226
259	2944	4249
4203	4228	658
5082	1095	4239
1852	1854	1853
1857	1855	1085
4250	732	4238
5086	1292	5085
1853	4237	21
4228	4227	732
4241	4240	1070
4250	4246	732
4235	4234	1286
5091	2942	2500
4233	4250	1287
4249	2944	5086
1739	4245	1097
1739	2486	4245
2478	1090	4190
4251	4194	1092
1090	4193	4191
1090	4251	4193
4116	4258	4257
4257	2538	4252
4194	4251	2479
1092	4252	4251
1739	1740	1091
2479	4251	1090
4254	4274	1083
478	4265	4263
4262	2482	476
2481	4128	477
1093	4267	4268
4273	4265	478
1098	1851	4289
4260	4259	2489
2529	2530	1099
4254	2523	4253
1081	4275	4242
1082	2489	2487
2488	4248	1071
1091	2478	2485
2491	2490	2492
1097	4245	4246
1089	4278	2620
482	2504	2505
260	4513	4500
2620	2619	2502
4507	2501	252
2510	2509	2511
2506	4503	4507
1862	483	4503
1858	1859	1675
2504	483	1860
5079	57	4279
4507	483	4284
4503	4502	1862
4480	4481	1145
2589	2580	1897
1870	635	1869
4292	4290	272
2514	4304	631
2613	635	2509
1869	1868	1870
1862	1860	483
2519	2518	630
2518	2513	4286
2514	4301	4304
1841	470	1843
4294	4291	4282
2557	554	2558
1100	4304	4301
1133	1843	4298
470	1895	1843
644	2546	2544
1892	645	1697
1901	4302	613
4269	4270	4271
4288	4289	1851
4287	4286	1899
1871	484	4284
2513	2512	2514
4276	2522	1677
4288	630	4289
4317	614	4322
4268	4321	2524
1104	2552	2553
1714	4117	614
4322	4270	1099
4321	4272	621
4118	4319	1050
1046	2551	4320
4270	1050	4271
2550	4272	4321
2535	1049	4327
131	4323	2536
4339	1115	4342
558	1876	4332
4342	2278	4339
1042	4352	4354
2356	2355	2354
4005	575	4344
1882	1104	1881
4311	646	4313
4325	4326	1105
1106	4330	4331
2549	4348	4353
4341	1118	4340
4351	1119	2256
2542	1103	4346
4352	2532	129
129	4353	4348
4354	4366	4372
2533	2531	1119
644	4418	1891
4412	1128	4411
4312	4311	4313
4358	645	1890
2553	1696	645
2520	615	1716
1891	1878	646
2582	2581	97
4358	1890	4311
645	1892	1890
2540	2558	2574
1125	4385	4394
2515	4413	1128
4310	4309	4308
2515	66	4414
4316	4314	627
4413	2515	4414
1888	1102	4371
4362	4380	1127
1889	1041	2543
4370	1042	4372
4352	129	4349
464	4363	4379
1673	4364	4377
4373	4370	4372
2516	66	2515
2516	4369	4367
465	2540	2541
2573	4390	4396
2566	2565	2564
4362	1127	4361
1123	4396	4390
4388	4387	2566
4383	4399	16
4380	4396	4395
4391	4392	1122
4395	4396	1123
4380	2539	233
4391	4390	4392
4396	233	2573
554	1884	2574
552	4390	2573
1886	1885	1884
4398	4392	552
4398	231	4397
2581	4440	4439
2582	4403	628
553	1885	1886
628	2570	2582
4420	1130	4310
2544	4416	644
4403	1129	4402
2572	4305	4316
1128	4412	2557
2570	628	2572
4306	553	1886
4315	1131	4314
4306	4307	553
4422	4309	1130
4308	274	4310
232	4315	4316
1131	4411	4415
481	4429	4410
4422	4314	4309
4410	270	4409
270	4437	2576
4405	480	4433
4409	4422	1130
1895	4298	1843
1134	4419	4416
4429	4433	479
2576	626	2571
4294	4296	472
4429	4428	4410
4461	4451	4462
1898	269	1897
1898	2591	269
4409	270	2577
626	2576	4441
4425	4435	2556
2608	2607	2609
1136	4435	4425
640	2555	2556
639	2588	1898
2598	2596	642
4444	642	4443
486	2607	4449
4463	4450	485
4443	2586	639
2589	269	4432
2596	485	4461
486	2609	2607
4454	2676	1140
4460	2606	1713
664	1978	2666
4451	4449	162
4451	485	4450
163	4460	4464
1138	2608	2609
4458	4457	4459
4476	277	2621
2675	2677	2676
1974	1972	1148
1724	2634	648
1711	4465	4454
2605	2604	2606
1711	4454	1140
4478	61	4480
1157	4539	4536
4472	1145	2622
2621	277	2623
4458	4463	487
2597	2596	2598
4473	61	4474
4448	455	2595
2594	455	4477
1799	4282	1868
456	4487	4488
4535	4470	1146
4494	625	4491
2630	4489	652
2629	2612	2630
2610	2611	266
1869	267	1868
4504	1150	4502
4482	4491	624
2629	1801	4492
4513	260	4505
1150	1862	4502
2619	2620	1285
637	5035	4520
4517	4280	1284
4499	187	5075
623	4482	4483
624	4490	2614
1152	4513	4511
4483	4482	4484
636	4510	4521
5070	5071	1077
4510	2930	4521
187	2618	2616
1155	4523	2647
636	4509	4510
1153	4518	4497
1155	2648	4519
23	2647	4534
4532	285	4549
2626	4547	2600
285	4533	4550
2625	2624	2626
4548	4549	4553
4480	4479	4481
4536	4493	623
648	4537	4531
277	2661	2662
1724	648	1723
2634	2661	4538
1725	279	2600
4557	2636	1743
2633	2631	1160
2638	2636	716
440	4545	2640
442	4557	1743
2651	4546	4545
284	2649	4529
4549	285	4553
2653	4556	2638
2653	2652	2654
4556	70	2638
4554	2652	716
1989	4798	1162
1743	1744	442
1736	288	1735
1729	1730	723
2636	2637	715
1742	1741	1731
1214	2756	2757
1742	1731	724
734	2903	4793
1163	4558	4559
1162	2907	4788
3698	3704	4567
4833	4791	726
4780	4563	4784
1164	1722	1720
2627	1737	2628
4787	4784	921
4542	2639	4544
1735	288	1742
81	4576	4578
2768	4577	5144
1911	4560	4575
2769	667	2768
2769	2301	4586
3797	3714	2770
4648	4588	4633
2766	4583	4594
4592	4593	290
1907	468	1906
1908	1910	1909
2668	2669	492
4587	690	1905
1912	4541	469
4541	4542	469
4544	4561	4560
4597	662	4602
2645	647	2599
2642	4541	467
4617	4599	118
467	2679	4598
2765	3886	671
3886	3881	3882
4598	2644	467
2666	1978	4596
1979	4603	662
4468	4465	1972
2635	647	4601
4609	4456	2675
2674	4611	278
2685	1179	2656
4605	4607	4453
1980	663	1979
4612	2685	1180
2702	2701	2700
2656	2657	493
120	4596	2667
2688	1932	673
672	4593	4582
1904	1903	1902
2704	4643	180
1999	2000	526
4599	492	4598
2705	2698	254
2304	1181	3878
3805	3806	50
1902	286	1904
254	2698	2699
3883	3882	3881
3711	4631	1182
1936	969	1938
3886	4582	4583
4635	685	4638
182	4632	2697
4670	4669	4664
2696	1186	4627
1937	2699	4627
4631	2696	4627
2687	1176	2686
4642	3454	1176
3856	3877	3855
3857	1943	4652
4704	1923	1190
4680	294	2691
4654	2714	1177
2724	4773	2704
1929	1928	1927
1191	2714	4659
2127	2125	1929
985	2702	4664
4628	2706	969
2723	968	4661
4628	2724	632
634	2725	2723
4629	2706	4628
4660	2700	2701
3608	3609	4629
4661	255	4660
4660	2723	4661
295	4677	4676
2702	4676	4677
4676	985	4641
2708	2709	92
675	4684	4681
4639	4676	4641
4655	48	2712
4641	985	4669
984	4641	4673
13	4686	4687
4590	4686	4688
676	2690	4675
4669	989	4673
3882	4591	672
4680	988	2718
4674	4675	2690
4690	4674	294
4682	4687	4686
4683	4684	675
675	4675	4674
4693	4684	298
2741	1201	2726
4691	4683	675
298	4684	4685
1204	2749	2740
2718	4690	4680
2711	48	4658
4691	4692	4683
4673	989	2712
2719	2722	2721
4655	1924	4656
48	4655	4656
692	1923	4657
692	4708	1922
2749	296	2722
1201	1924	1922
4718	4719	47
2754	2755	292
4730	4736	680
2738	2733	2739
4747	4746	47
300	1954	1955
1205	4727	4720
4728	4729	46
4701	4694	4697
682	4730	4728
2747	2748	1205
291	2728	4708
4733	4732	4723
680	4729	4730
4735	681	4732
4738	4737	4736
4735	4738	681
2752	1207	2761
4735	2716	4738
2825	2826	1232
2760	2759	2761
4758	4755	4756
2715	2716	1206
2804	2803	2744
1953	4717	4716
4734	47	4719
4746	4717	4745
4711	4734	4719
4743	678	4747
4711	499	4734
4712	4744	4743
4734	4747	47
679	4755	4716
678	4744	4765
4713	4712	2754
677	4757	4767
1920	4713	292
2773	4771	687
4778	4653	1928
4709	4651	1187
3857	4652	34
2773	4772	4771
688	4744	4712
