6	390	426
429	427	423
427	111	423
429	112	427
428	426	427
427	112	428
244	208	33
423	396	166
166	69	423
430	5	431
423	69	429
166	136	69
430	432	5
429	431	112
429	430	431
128	131	19
131	128	130
