146 148 147
89 176 177
216 246 74
264 235 57
156 17 235
17 216 217
17 159 216
81 203 256
263 260 252
57 177 175
57 235 177
91 171 169
186 70 185
329 321 70
252 168 54
81 256 175
203 258 256
186 56 261
251 168 252
57 262 264
255 20 263
255 263 262
168 166 54
263 252 54
260 56 252
262 263 54
20 260 263
168 167 166
168 55 167
271 272 167
273 65 126
128 126 65
18 272 126
127 18 126
166 167 18
49 130 155
49 270 130
135 136 67
164 165 29
50 158 151
165 164 134
142 141 140
16 151 141
141 48 140
158 129 127
128 127 126
48 158 127
48 128 140
48 127 128
140 234 38
140 128 234
230 15 232
236 120 233
233 15 236
233 234 232
231 232 65
15 233 232
96 230 231
273 269 231
61 274 268
271 61 272
231 65 273
273 61 269
273 272 61
96 269 267
163 268 274
267 269 268
95 161 162
275 95 162
95 275 277
162 60 276
265 276 60
162 163 60
278 276 265
275 162 276
251 259 55
60 274 266
55 259 266
251 187 259
187 22 259
284 278 22
22 265 259
22 278 265
283 278 284
283 118 79
288 23 173
408 409 406
69 283 284
287 80 118
323 23 288
309 307 306
287 173 80
116 282 303
288 173 287
181 180 179
289 117 80
79 278 283
119 79 118
275 276 79
277 119 13
277 275 119
154 227 66
253 285 59
13 117 285
119 118 117
285 289 59
181 59 289
181 179 253
291 180 33
293 12 294
180 47 254
181 253 59
58 286 253
254 294 58
47 295 293
237 238 292
295 297 293
45 297 295
285 253 286
179 180 254
238 237 16
180 290 47
296 290 46
295 47 290
290 296 295
299 298 296
299 296 46
45 295 296
280 299 46
11 298 299
304 299 280
46 291 282
33 303 291
281 280 282
289 174 334
334 174 303
174 116 303
180 181 33
116 281 282
92 302 308
173 23 172
323 300 23
330 322 42
327 324 43
132 85 131
85 308 318
172 301 281
172 23 301
43 300 322
302 301 300
281 92 280
281 301 92
299 304 11
92 308 304
86 309 306
308 307 304
308 85 307
131 85 318
306 307 85
302 43 318
305 317 86
305 86 306
133 84 132
132 84 305
133 132 131
305 306 132
314 84 133
316 305 84
338 24 339
133 131 24
131 324 24
131 318 324
327 43 322
324 318 43
170 326 44
24 324 326
326 170 339
44 169 170
170 169 171
320 330 42
204 182 279
257 44 330
182 19 279
183 169 257
321 19 320
44 327 330
183 257 19
169 44 257
320 42 319
322 323 42
284 328 69
319 42 325
185 328 284
319 325 328
261 329 186
19 257 320
321 320 319
257 330 320
185 70 328
185 187 186
22 185 284
187 56 186
251 56 187
251 252 56
260 261 56
329 70 186
20 258 260
279 82 204
279 329 82
261 260 258
258 82 261
279 321 329
261 82 329
258 203 82
203 204 82
19 321 279
205 204 203
91 191 171
205 83 204
227 226 228
204 83 182
409 97 211
226 227 39
184 191 91
184 420 191
406 205 199
429 135 431
184 182 83
135 429 68
83 205 406
212 210 100
97 224 210
210 224 225
191 211 25
340 100 196
210 225 100
25 211 212
420 409 211
340 212 100
416 136 52
357 356 358
333 340 64
64 340 373
333 212 340
358 356 64
341 28 343
332 62 331
342 63 341
64 332 333
64 356 332
332 331 333
311 312 99
333 25 212
333 331 25
62 310 331
171 191 192
331 310 192
339 170 90
192 310 90
62 312 310
311 338 339
99 314 338
90 311 339
310 312 311
312 352 99
347 348 98
352 313 99
346 98 350
99 313 314
352 28 347
314 315 84
350 348 349
315 316 84
346 351 10
108 351 350
315 346 316
315 313 98
315 98 346
313 347 98
352 347 313
28 345 347
346 350 351
98 348 350
78 355 349
349 108 350
355 78 354
349 348 78
78 344 354
345 341 344
341 345 28
344 78 345
342 343 62
28 352 343
332 342 62
356 63 342
342 341 343
63 344 341
370 359 357
63 356 357
106 375 335
376 366 370
367 364 366
77 359 370
344 359 354
63 357 359
376 370 27
366 77 370
349 355 360
355 353 9
355 9 360
353 354 77
77 364 353
366 88 367
365 353 364
355 354 353
364 77 366
354 359 77
371 369 88
87 365 364
368 87 367
88 369 367
375 371 88
374 379 107
367 369 368
371 372 369
371 107 372
371 374 107
335 376 27
88 366 376
337 335 27
336 106 335
377 380 106
375 376 335
374 375 106
374 371 375
374 380 379
380 385 7
382 104 384
382 386 385
379 380 7
380 377 385
382 385 104
386 7 385
385 377 104
106 336 377
335 337 336
358 373 337
340 196 373
100 198 196
198 197 196
378 336 102
104 378 381
104 377 378
361 381 26
378 102 197
197 198 26
100 225 198
220 218 103
26 198 407
404 73 363
200 202 201
384 381 361
71 201 383
202 200 72
104 381 384
378 197 381
361 71 384
362 363 73
382 105 386
382 384 383
6 402 201
105 382 383
383 402 105
383 201 402
71 200 201
72 209 202
361 362 71
30 219 400
401 398 72
209 112 208
387 209 72
388 112 209
202 208 6
202 209 208
109 389 388
5 390 389
424 110 425
394 424 399
394 395 110
399 109 397
424 389 109
398 30 397
109 388 387
398 397 387
109 387 397
396 394 94
424 109 399
223 400 219
94 399 400
405 218 30
403 405 73
219 30 218
400 397 30
200 401 72
103 218 403
72 398 387
405 30 398
73 401 362
405 398 401
401 73 405
363 407 404
71 362 200
361 363 362
101 404 407
21 199 189
193 403 404
218 405 403
193 194 103
190 411 194
225 101 407
195 408 21
101 193 404
195 224 408
194 195 21
224 97 408
211 191 420
409 83 406
205 81 199
205 203 81
193 195 194
408 406 21
101 195 193
101 224 195
21 189 190
199 81 176
199 176 189
81 175 176
216 215 217
188 189 89
125 188 215
189 176 89
215 188 89
93 414 222
125 123 113
125 124 123
414 410 123
190 188 113
113 410 411
113 123 410
411 103 194
411 220 103
223 93 222
220 411 410
219 220 93
219 218 220
51 221 222
94 400 223
413 51 222
393 391 51
146 244 75
147 145 178
74 124 125
244 31 124
31 412 413
248 417 412
216 74 215
246 247 245
75 244 245
74 246 245
146 75 148
245 247 75
248 146 115
244 124 245
248 244 146
248 31 244
146 147 115
145 2 178
115 147 178
148 34 147
143 2 145
178 213 115
418 419 415
214 114 213
213 418 417
114 419 418
412 53 393
417 418 53
52 392 416
391 393 392
184 409 420
423 416 3
52 391 392
136 164 52
134 164 136
431 135 67
207 243 432
67 136 423
138 139 41
139 138 137
68 429 428
94 221 396
51 391 421
396 221 421
94 223 221
94 394 399
165 134 135
409 184 83
164 391 52
396 29 395
396 421 29
110 395 422
394 396 395
5 425 427
424 394 110
426 425 110
5 389 425
428 426 422
426 110 422
428 111 426
427 425 426
426 111 427
243 207 32
422 395 165
165 68 422
429 4 430
422 68 428
165 135 68
429 431 4
428 430 111
428 429 430
127 130 18
130 127 129
