5078 56 4278
4506 482 4283
4502 4501 1861
4479 4480 1144
2588 2579 1896
1869 634 1868
4291 4289 271
2513 4303 630
2612 634 2508
1868 1867 1869
1861 1859 482
2518 2517 629
2517 2512 4285
2513 4300 4303
1840 469 1842
4293 4290 4281
2556 553 2557
1099 4303 4300
1132 1842 4297
469 1894 1842
643 2545 2543
1891 644 1696
1900 4301 612
4268 4269 4270
4287 4288 1850
4286 4285 1898
1870 483 4283
2512 2511 2513
4275 2521 1676
4287 629 4288
4316 613 4321
4267 4320 2523
1103 2551 2552
1713 4116 613
4321 4269 1098
4320 4271 620
4117 4318 1049
1045 2550 4319
4269 1049 4270
2549 4271 4320
2534 1048 4326
130 4322 2535
4338 1114 4341
557 1875 4331
4341 2277 4338
1041 4351 4353
2355 2354 2353
4004 574 4343
1881 1103 1880
4310 645 4312
4324 4325 1104
1105 4329 4330
2548 4347 4352
4340 1117 4339
4350 1118 2255
2541 1102 4345
4351 2531 128
128 4352 4347
4353 4365 4371
2532 2530 1118
643 4417 1890
4411 1127 4410
4311 4310 4312
4357 644 1889
2552 1695 644
2519 614 1715
1890 1877 645
2581 2580 96
4357 1889 4310
644 1891 1889
2539 2557 2573
1124 4384 4393
2514 4412 1127
4309 4308 4307
2514 65 4413
4315 4313 626
4412 2514 4413
1887 1101 4370
4361 4379 1126
1888 1040 2542
4369 1041 4371
4351 128 4348
463 4362 4378
1672 4363 4376
4372 4369 4371
2515 65 2514
2515 4368 4366
464 2539 2540
2572 4389 4395
2565 2564 2563
4361 1126 4360
1122 4395 4389
4387 4386 2565
4382 4398 15
4379 4395 4394
4390 4391 1121
4394 4395 1122
4379 2538 232
4390 4389 4391
4395 232 2572
553 1883 2573
551 4389 2572
1885 1884 1883
4397 4391 551
4397 230 4396
2580 4439 4438
2581 4402 627
552 1884 1885
627 2569 2581
4419 1129 4309
2543 4415 643
4402 1128 4401
2571 4304 4315
1127 4411 2556
2569 627 2571
4305 552 1885
4314 1130 4313
4305 4306 552
4421 4308 1129
4307 273 4309
231 4314 4315
1130 4410 4414
480 4428 4409
4421 4313 4308
4409 269 4408
269 4436 2575
4404 479 4432
4408 4421 1129
1894 4297 1842
1133 4418 4415
4428 4432 478
2575 625 2570
4293 4295 471
4428 4427 4409
4460 4450 4461
1897 268 1896
1897 2590 268
4408 269 2576
625 2575 4440
4424 4434 2555
2607 2606 2608
1135 4434 4424
639 2554 2555
638 2587 1897
2597 2595 641
4443 641 4442
485 2606 4448
4462 4449 484
4442 2585 638
2588 268 4431
2595 484 4460
485 2608 2606
4453 2675 1139
4459 2605 1712
663 1977 2665
4450 4448 161
4450 484 4449
162 4459 4463
1137 2607 2608
4457 4456 4458
4475 276 2620
2674 2676 2675
1973 1971 1147
1723 2633 647
1710 4464 4453
2604 2603 2605
1710 4453 1139
4477 60 4479
1156 4538 4535
4471 1144 2621
2620 276 2622
4457 4462 486
2596 2595 2597
4472 60 4473
4447 454 2594
2593 454 4476
1798 4281 1867
455 4486 4487
4534 4469 1145
4493 624 4490
2629 4488 651
2628 2611 2629
2609 2610 265
1868 266 1867
4503 1149 4501
4481 4490 623
2628 1800 4491
4512 259 4504
1149 1861 4501
2618 2619 1284
636 5034 4519
4516 4279 1283
4498 186 5074
622 4481 4482
623 4489 2613
1151 4512 4510
4482 4481 4483
635 4509 4520
5069 5070 1076
4509 2929 4520
186 2617 2615
1154 4522 2646
635 4508 4509
1152 4517 4496
1154 2647 4518
22 2646 4533
4531 284 4548
2625 4546 2599
284 4532 4549
2624 2623 2625
4547 4548 4552
4479 4478 4480
4535 4492 622
647 4536 4530
276 2660 2661
1723 647 1722
2633 2660 4537
1724 278 2599
4556 2635 1742
2632 2630 1159
2637 2635 715
439 4544 2639
441 4556 1742
2650 4545 4544
283 2648 4528
4548 284 4552
2652 4555 2637
2652 2651 2653
4555 69 2637
4553 2651 715
1988 4797 1161
1742 1743 441
1735 287 1734
1728 1729 722
2635 2636 714
1741 1740 1730
1213 2755 2756
1741 1730 723
733 2902 4792
1162 4557 4558
1161 2906 4787
3697 3703 4566
4832 4790 725
4779 4562 4783
1163 1721 1719
2626 1736 2627
4786 4783 920
4541 2638 4543
1734 287 1741
80 4575 4577
2767 4576 5143
1910 4559 4574
2768 666 2767
2768 2300 4585
3796 3713 2769
4647 4587 4632
2765 4582 4593
4591 4592 289
1906 467 1905
1907 1909 1908
2667 2668 491
4586 689 1904
1911 4540 468
4540 4541 468
4543 4560 4559
4596 661 4601
2644 646 2598
2641 4540 466
4616 4598 117
466 2678 4597
2764 3885 670
3885 3880 3881
4597 2643 466
2665 1977 4595
1978 4602 661
4467 4464 1971
2634 646 4600
4608 4455 2674
2673 4610 277
2684 1178 2655
4604 4606 4452
1979 662 1978
4611 2684 1179
2701 2700 2699
2655 2656 492
119 4595 2666
2687 1931 672
671 4592 4581
1903 1902 1901
2703 4642 179
1998 1999 525
4598 491 4597
2704 2697 253
2303 1180 3877
3804 3805 49
1901 285 1903
253 2697 2698
3882 3881 3880
3710 4630 1181
1935 968 1937
3885 4581 4582
4634 684 4637
181 4631 2696
4669 4668 4663
2695 1185 4626
1936 2698 4626
4630 2695 4626
2686 1175 2685
4641 3453 1175
3855 3876 3854
3856 1942 4651
4703 1922 1189
4679 293 2690
4653 2713 1176
2723 4772 2703
1928 1927 1926
1190 2713 4658
2126 2124 1928
984 2701 4663
4627 2705 968
2722 967 4660
4627 2723 631
633 2724 2722
4628 2705 4627
4659 2699 2700
3607 3608 4628
4660 254 4659
4659 2722 4660
294 4676 4675
2701 4675 4676
4675 984 4640
2707 2708 91
674 4683 4680
4638 4675 4640
4654 47 2711
4640 984 4668
983 4640 4672
12 4685 4686
4589 4685 4687
675 2689 4674
4668 988 4672
3881 4590 671
4679 987 2717
4673 4674 2689
4689 4673 293
4681 4686 4685
4682 4683 674
674 4674 4673
4692 4683 297
2740 1200 2725
4690 4682 674
297 4683 4684
1203 2748 2739
2717 4689 4679
2710 47 4657
4690 4691 4682
4672 988 2711
2718 2721 2720
4654 1923 4655
47 4654 4655
691 1922 4656
691 4707 1921
2748 295 2721
1200 1923 1921
4717 4718 46
2753 2754 291
4729 4735 679
2737 2732 2738
4746 4745 46
299 1953 1954
1204 4726 4719
4727 4728 45
4700 4693 4696
681 4729 4727
2746 2747 1204
290 2727 4707
4732 4731 4722
679 4728 4729
4734 680 4731
4737 4736 4735
4734 4737 680
2751 1206 2760
4734 2715 4737
2824 2825 1231
2759 2758 2760
4757 4754 4755
2714 2715 1205
2803 2802 2743
1952 4716 4715
4733 46 4718
4745 4716 4744
4710 4733 4718
4742 677 4746
4710 498 4733
4711 4743 4742
4733 4746 46
678 4754 4715
677 4743 4764
4712 4711 2753
676 4756 4766
1919 4712 291
2772 4770 686
4777 4652 1927
4708 4650 1186
3856 4651 33
2772 4771 4770
687 4743 4711
